Melizzano,Campania,41.1125078,14.8454619
Sant'Omobono Terme,Lombardy,45.47906709999999,9.8452433
Furore,Campania,41.1125078,14.8454619
Santa Marina Salina,Sicily,37.3979297,14.6587821
Rimini,Emilia-Romagna,44.5967607,11.2186396
San Mauro a Mare,Emilia-Romagna,44.5967607,11.2186396
Sorrento,Campania,41.1125078,14.8454619
Val Liona,Veneto,45.76233329999999,11.690976
Montebenichi,Toscana,43.5671153,10.9807003
Viale San Pancrazio n.46,Sicilia,37.3979297,14.6587821
Scorzè,Veneto,45.76233329999999,11.690976
Taormina,Sicily,37.3979297,14.6587821
Suna,Piemonte,45.0522366,7.5153885
Piazza Tasso 34,Campania,41.1125078,14.8454619
Riva del Garda,Trentino-South Tyrol,46.4336662,11.1693296
Paestum,Campania,41.1125078,14.8454619
Castelnuovo Berardenga,Tuscany,43.5671153,10.9807003
Milan,Lombardy,45.47906709999999,9.8452433
Naples,Campania,41.1125078,14.8454619
Moena,Trentino-South Tyrol,46.4336662,11.1693296
Fiera di Primiero,Trentino-South Tyrol,46.4336662,11.1693296
Via Dei Mulini 23,Campania,41.1125078,14.8454619
Telese,Campania,41.1125078,14.8454619
Induno Olona,Lombardy,45.47906709999999,9.8452433
Positano,Campania,41.1125078,14.8454619
Pesaro,Marche,43.462735,13.3587288
Spirano,Lombardy,45.47906709999999,9.8452433
Villandro,Trentino-South Tyrol,46.4336662,11.1693296
Santa Reparata,Sardegna,40.1208752,9.012892599999999
La Morra,Piedmont,45.0522366,7.5153885
Minervino Murge,Apulia,40.7928393,17.1011931
Spoleto,Umbria,42.938004,12.6216211
Gaiole in Chianti,Tuscany,43.5671153,10.9807003
Oneglia,Liguria,44.419658,8.528161299999999
Rivodutri,Lazio,41.6552418,12.989615
Vico Equense,Campania,41.1125078,14.8454619
Marina di Massa,Tuscany,43.5671153,10.9807003
Terranova di Pollino,Basilicata,40.6430766,15.9699878
Loro Ciuffenna,Tuscany,43.5671153,10.9807003
Oviglio,Piedmont,45.0522366,7.5153885
Fagnano Olona,Lombardy,45.47906709999999,9.8452433
Salò,Lombardy,45.47906709999999,9.8452433
Issengo,Trentino-South Tyrol,46.4336662,11.1693296
Mariano del Friuli,Friuli-Venezia Giulia,46.2259177,13.1033646
Verona,Veneto,45.76233329999999,11.690976
Florence,Tuscany,43.5671153,10.9807003
Pacentro,Abruzzo,42.1920119,13.7289167
Cuneo,Piedmont,45.0522366,7.5153885
Modena,Emilia-Romagna,44.5967607,11.2186396
Portoscuso,Sardinia,40.1208752,9.012892599999999
Gsies,Trentino-South Tyrol,46.4336662,11.1693296
Piazza Ognissanti 1,Toscana,43.5671153,10.9807003
Marostica,Veneto,45.76233329999999,11.690976
Courmayeur,Aosta Valley,45.7388878,7.426186599999999
Vigano,Lombardy,45.47906709999999,9.8452433
Palermo,Sicily,37.3979297,14.6587821
Moncalieri,Piedmont,45.0522366,7.5153885
Milazzo,Sicily,37.3979297,14.6587821
Ponte dell'Olio,Emilia-Romagna,44.5967607,11.2186396
Viareggio,Tuscany,43.5671153,10.9807003
Marina di San Vito,Abruzzo,42.1920119,13.7289167
Isola Vulcano,Sicily,37.3979297,14.6587821
Rome,Lazio,41.6552418,12.989615
Monticelli d'Ongina,Emilia-Romagna,44.5967607,11.2186396
Padenghe sul Garda,Lombardy,45.47906709999999,9.8452433
Manerba del Garda,Lombardy,45.47906709999999,9.8452433
Miane,Veneto,45.76233329999999,11.690976
San Vigilio di Marebbe,Trentino-South Tyrol,46.4336662,11.1693296
Fagagna,Friuli-Venezia Giulia,46.2259177,13.1033646
Caprarola,Lazio,41.6552418,12.989615
Baldichieri d'Asti,Piedmont,45.0522366,7.5153885
Caserta,Campania,41.1125078,14.8454619
Frascati,Lazio,41.6552418,12.989615
Campobasso,Molise,41.67388649999999,14.7520939
Codigoro,Emilia-Romagna,44.5967607,11.2186396
Borgonovo Val Tidone,Emilia-Romagna,44.5967607,11.2186396
Bologna,Emilia-Romagna,44.5967607,11.2186396
Nettuno,Lazio,41.6552418,12.989615
Genoa,Liguria,44.419658,8.528161299999999
Canelli,Piedmont,45.0522366,7.5153885
Catania,Sicily,37.3979297,14.6587821
Ravarino,Emilia-Romagna,44.5967607,11.2186396
Baveno,Piedmont,45.0522366,7.5153885
Torbole,Trentino-South Tyrol,46.4336662,11.1693296
Lapio,Campania,41.1125078,14.8454619
Asolo,Veneto,45.76233329999999,11.690976
Alessandria,Piedmont,45.0522366,7.5153885
Cernobbio,Lombardy,45.47906709999999,9.8452433
Carovigno,Apulia,40.7928393,17.1011931
Prato,Tuscany,43.5671153,10.9807003
San Bartolomeo al Mare,Liguria,44.419658,8.528161299999999
Terracina,Lazio,41.6552418,12.989615
Castelbello,Trentino-South Tyrol,46.4336662,11.1693296
Venosa,Basilicata,40.6430766,15.9699878
Praiano,Campania,41.1125078,14.8454619
Calamandrana,Piedmont,45.0522366,7.5153885
Via G. Capriglione 147,Campania,41.1125078,14.8454619
Corso Vittorio Emanuele 135,Campania,41.1125078,14.8454619
Capri,Campania,41.1125078,14.8454619
Moggiona,Tuscany,43.5671153,10.9807003
Stresa,Piedmont,45.0522366,7.5153885
Castiglione del Lago,Umbria,42.938004,12.6216211
Offanengo,Lombardy,45.47906709999999,9.8452433
Santa Maria della Versa,Lombardy,45.47906709999999,9.8452433
Podenzano,Emilia-Romagna,44.5967607,11.2186396
Portofino,Liguria,44.419658,8.528161299999999
La Spezia,Liguria,44.419658,8.528161299999999
Capolona,Tuscany,43.5671153,10.9807003
Novara,Piedmont,45.0522366,7.5153885
Pralboino,Lombardia,45.47906709999999,9.8452433
Via Croce 11-15,Sicilia,37.3979297,14.6587821
Alba,Piedmont,45.0522366,7.5153885
Umbertide,Umbria,42.938004,12.6216211
Turin,Piedmont,45.0522366,7.5153885
Pescara,Abruzzo,42.1920119,13.7289167
Oltressenda Alta,Lombardy,45.47906709999999,9.8452433
Cervesina,Lombardy,45.47906709999999,9.8452433
Noceto,Emilia-Romagna,44.5967607,11.2186396
Matera,Basilicata,40.6430766,15.9699878
Cagliari,Sardinia,40.1208752,9.012892599999999
Cesenatico,Emilia-Romagna,44.5967607,11.2186396
Trescore Balneario,Lombardy,45.47906709999999,9.8452433
Bibbiena,Tuscany,43.5671153,10.9807003
Marina di Casal Velino,Campania,41.1125078,14.8454619
Popoli,Abruzzo,42.1920119,13.7289167
Castiglione della Pescaia,Tuscany,43.5671153,10.9807003
Gragnano,Campania,41.1125078,14.8454619
Perugia,Umbria,42.938004,12.6216211
Polignano a Mare,Apulia,40.7928393,17.1011931
Gattinara,Piedmont,45.0522366,7.5153885
Savogna d'Isonzo,Friuli-Venezia Giulia,46.2259177,13.1033646
Gambolò,Lombardy,45.47906709999999,9.8452433
Lavagna,Liguria,44.419658,8.528161299999999
Origgio,Lombardy,45.47906709999999,9.8452433
Lecce,Apulia,40.7928393,17.1011931
Valmontone,Lazio,41.6552418,12.989615
Sarche di Madruzzo,Trentino-Alto Adige,46.4336662,11.1693296
Pomezia,Lazio,41.6552418,12.989615
Marina del Cantone,Campania,41.1125078,14.8454619
Gavi,Piedmont,45.0522366,7.5153885
Lezzeno,Lombardy,45.47906709999999,9.8452433
Fondo,Trentino-South Tyrol,46.4336662,11.1693296
Fiumicino,Lazio,41.6552418,12.989615
Fano,Marche,43.462735,13.3587288
San Michele,Veneto,45.76233329999999,11.690976
Montopoli in Val d'Arno,Toscana,43.5671153,10.9807003
Casteggio,Lombardy,45.47906709999999,9.8452433
Forio,Campania,41.1125078,14.8454619
Lenna,Lombardy,45.47906709999999,9.8452433
Riola Sardo,Sardinia,40.1208752,9.012892599999999
Grottammare,Marche,43.462735,13.3587288
Mestre,Veneto,45.76233329999999,11.690976
Brennero,Trentino-South Tyrol,46.4336662,11.1693296
San Benedetto del Tronto,Marche,43.462735,13.3587288
Pozzolo Formigaro,Piedmont,45.0522366,7.5153885
San Marzano di San Giuseppe,Apulia,40.7928393,17.1011931
Castiglione delle Stiviere,Lombardy,45.47906709999999,9.8452433
Sutri,Lazio,41.6552418,12.989615
Marina di Ragusa,Sicily,37.3979297,14.6587821
Cefalu,Sicily,37.3979297,14.6587821
Castiglione Falletto,Piedmont,45.0522366,7.5153885
Civitanova Marche,Marche,43.462735,13.3587288
Arma di Taggia,Liguria,44.419658,8.528161299999999
Portonovo,Marche,43.462735,13.3587288
Brescia,Lombardy,45.47906709999999,9.8452433
Acuto,Lazio,41.6552418,12.989615
Cogne,Aosta Valley,45.7388878,7.426186599999999
Venice,Veneto,45.76233329999999,11.690976
Breuil Cervinia,Aosta Valley,45.7388878,7.426186599999999
Belluno,Veneto,45.76233329999999,11.690976
Capodacqua,Abruzzo,42.1920119,13.7289167
Baia Sardinia,Sardinia,40.1208752,9.012892599999999
Tivoli,Lazio,41.6552418,12.989615
Kiens,Trentino-South Tyrol,46.4336662,11.1693296
Marina Di Campo,Toscana,43.5671153,10.9807003
Soprabolzano,Trentino-South Tyrol,46.4336662,11.1693296
Rodengo Saiano,Lombardy,45.47906709999999,9.8452433
Pordenone,Friuli-Venezia Giulia,46.2259177,13.1033646
Passignano sul Trasimeno,Umbria,42.938004,12.6216211
Castel di Sangro,Abruzzo,42.1920119,13.7289167
Assisi,Umbria,42.938004,12.6216211
Sauris,Friuli-Venezia Giulia,46.2259177,13.1033646
Marina di Gioiosa Ionica,Calabria,39.3087714,16.3463791
Albiate,Lombardy,45.47906709999999,9.8452433
Santa Cristina d'Aspromonte,Calabria,39.3087714,16.3463791
Colle di Val d'Elsa,Tuscany,43.5671153,10.9807003
Padua,Veneto,45.76233329999999,11.690976
Rivoli,Piedmont,45.0522366,7.5153885
Nola,Campania,41.1125078,14.8454619
Pietra Ligure,Liguria,44.419658,8.528161299999999
Porto Cervo,Sardinia,40.1208752,9.012892599999999
Mortegliano,Friuli-Venezia Giulia,46.2259177,13.1033646
Col San Martino,Veneto,45.76233329999999,11.690976
Pantelleria,Sicily,37.3979297,14.6587821
Fontanafredda,Friuli-Venezia Giulia,46.2259177,13.1033646
Quistello,Lombardy,45.47906709999999,9.8452433
Senigallia,Marche,43.462735,13.3587288
Località Sbarcatello,Tuscany,43.5671153,10.9807003
Ventimiglia,Liguria,44.419658,8.528161299999999
Cioccaro,Piemonte,45.0522366,7.5153885
Porto Ercole,Tuscany,43.5671153,10.9807003
Paderno del Grappa,Veneto,45.76233329999999,11.690976
Andria,Apulia,40.7928393,17.1011931
Canale,Trentino-South Tyrol,46.4336662,11.1693296
Bari,Apulia,40.7928393,17.1011931
Biella,Piedmont,45.0522366,7.5153885
Canale d'Agordo,Veneto,45.76233329999999,11.690976
Bergamo,Lombardy,45.47906709999999,9.8452433
Verbania,Piedmont,45.0522366,7.5153885
Bolzano,Trentino-South Tyrol,46.4336662,11.1693296
Castellammare del Golfo,Sicily,37.3979297,14.6587821
Castel del Piano,Tuscany,43.5671153,10.9807003
Ariano Irpino,Campania,41.1125078,14.8454619
Cortina d'Ampezzo,Veneto,45.76233329999999,11.690976
Altomonte,Calabria,39.3087714,16.3463791
San Quirico d'Orcia,Tuscany,43.5671153,10.9807003
Aosta,Aosta Valley,45.7388878,7.426186599999999
Brusaporto,Lombardy,45.47906709999999,9.8452433
Priocca,Piedmont,45.0522366,7.5153885
Monopoli,Apulia,40.7928393,17.1011931
San Zeno di Montagna,Veneto,45.76233329999999,11.690976
Mantua,Lombardy,45.47906709999999,9.8452433
Mantello,Lombardy,45.47906709999999,9.8452433
Crispiano,Apulia,40.7928393,17.1011931
Fara Filiorum Petri,Abruzzo,42.1920119,13.7289167
Carloforte,Sardinia,40.1208752,9.012892599999999
Orta San Giulio,Piedmont,45.0522366,7.5153885
San Vito lo Capo,Sicily,37.3979297,14.6587821
Cervia,Emilia-Romagna,44.5967607,11.2186396
Ravalle,Emilia-Romagna,44.5967607,11.2186396
Revigliasco,Piemonte,45.0522366,7.5153885
Romano d'Ezzelino,Veneto,45.76233329999999,11.690976
Ossana,Trentino-South Tyrol,46.4336662,11.1693296
Corrubbio,Veneto,45.76233329999999,11.690976
Tortona,Piedmont,45.0522366,7.5153885
Bolzone,Lombardia,45.47906709999999,9.8452433
Puos d'Alpago,Veneto,45.76233329999999,11.690976
Toscolano-Maderno,Lombardy,45.47906709999999,9.8452433
Marciana Marina,Tuscany,43.5671153,10.9807003
Eboli,Campania,41.1125078,14.8454619
Carrara,Tuscany,43.5671153,10.9807003
Zafferana Etnea,Sicily,37.3979297,14.6587821
Finalborgo,Liguria,44.419658,8.528161299999999
Soriso,Piemonte,45.0522366,7.5153885
Piacenza,Emilia-Romagna,44.5967607,11.2186396
Archi,Abruzzo,42.1920119,13.7289167
Canazei,Trentino-Alto Adige,46.4336662,11.1693296
Sandrigo,Veneto,45.76233329999999,11.690976
Anacapri,Campania,41.1125078,14.8454619
Latina,Lazio,41.6552418,12.989615
Termoli,Molise,41.67388649999999,14.7520939
Castellina in Chianti,Tuscany,43.5671153,10.9807003
Marina di Cecina,Tuscany,43.5671153,10.9807003
Asiago,Veneto,45.76233329999999,11.690976
Rubbianino,Emilia-Romagna,44.5967607,11.2186396
Palazzolo Acreide,Sicily,37.3979297,14.6587821
Roccaraso,Abruzzo,42.1920119,13.7289167
Merano,Trentino-South Tyrol,46.4336662,11.1693296
Marina di Pietrasanta,Tuscany,43.5671153,10.9807003
Bobbio,Emilia-Romagna,44.5967607,11.2186396
Lucca,Tuscany,43.5671153,10.9807003
Montecarlo,Tuscany,43.5671153,10.9807003
Montoggio,Liguria,44.419658,8.528161299999999
Roletto,Piemonte,45.0522366,7.5153885
Pollone,Piedmont,45.0522366,7.5153885
Piobesi d'Alba,Piedmont,45.0522366,7.5153885
Marotta,Marche,43.462735,13.3587288
Tavagnacco,Friuli-Venezia Giulia,46.2259177,13.1033646
Orbetello,Tuscany,43.5671153,10.9807003
Pitigliano,Tuscany,43.5671153,10.9807003
Syracuse,Sicily,37.3979297,14.6587821
Isola d'Asti,Piedmont,45.0522366,7.5153885
Fondi,Lazio,41.6552418,12.989615
Pinerolo,Piedmont,45.0522366,7.5153885
Grosseto,Tuscany,43.5671153,10.9807003
San Giovanni in Persiceto,Emilia-Romagna,44.5967607,11.2186396
Monticelli Brusati,Lombardia,45.47906709999999,9.8452433
Barcuzzi,Lombardy,45.47906709999999,9.8452433
Ranco,Lombardy,45.47906709999999,9.8452433
Marina di Pulsano,Puglia,40.7928393,17.1011931
Sansepolcro,Tuscany,43.5671153,10.9807003
Putignano,Apulia,40.7928393,17.1011931
Santa Vittoria d'Alba,Piemonte,45.0522366,7.5153885
Orbassano,Piedmont,45.0522366,7.5153885
Sappada,Friuli-Venezia Giulia,46.2259177,13.1033646
Tricesimo,Friuli-Venezia Giulia,46.2259177,13.1033646
Rubano,Veneto,45.76233329999999,11.690976
Barate,Lombardia,45.47906709999999,9.8452433
San Severo,Apulia,40.7928393,17.1011931
Norcia,Umbria,42.938004,12.6216211
Montecchio Precalcino,Veneto,45.76233329999999,11.690976
San Marzano Oliveto,Piedmont,45.0522366,7.5153885
Clusane d'Iseo,Lombardy,45.47906709999999,9.8452433
Pozza di Fassa,Trentino-South Tyrol,46.4336662,11.1693296
Pizzo,Calabria,39.3087714,16.3463791
Licata,Sicily,37.3979297,14.6587821
Via Cesare Battisti 12,Piemonte,45.0522366,7.5153885
Polesine Parmense,Emilia-Romagna,44.5967607,11.2186396
Gallarate,Lombardy,45.47906709999999,9.8452433
Sasso Marconi,Emilia-Romagna,44.5967607,11.2186396
Pizzighettone,Lombardia,45.47906709999999,9.8452433
San Miniato,Tuscany,43.5671153,10.9807003
Godia,Friuli-Venezia Giulia,46.2259177,13.1033646
Masio,Piemonte,45.0522366,7.5153885
Pozzolengo,Lombardia,45.47906709999999,9.8452433
Sondrio,Lombardy,45.47906709999999,9.8452433
Galliate,Piemonte,45.0522366,7.5153885
Villa San Giovanni,Calabria,39.3087714,16.3463791
Vallo della Lucania,Campania,41.1125078,14.8454619
Paradiso di Pocenia,Friuli-Venezia Giulia,46.2259177,13.1033646
Palau,Sardinia,40.1208752,9.012892599999999
Pastrengo,Veneto,45.76233329999999,11.690976
Gargnano,Lombardy,45.47906709999999,9.8452433
Lampedusa,Sicily,37.3979297,14.6587821
Palmi,Calabria,39.3087714,16.3463791
Crema,Lombardy,45.47906709999999,9.8452433
Traversella,Piedmont,45.0522366,7.5153885
Mirano,Veneto,45.76233329999999,11.690976
San Maurizio Canavese,Piemonte,45.0522366,7.5153885
Quarto d'Altino,Veneto,45.76233329999999,11.690976
Osio Sotto,Lombardy,45.47906709999999,9.8452433
Palazzolo sull'Oglio,Lombardy,45.47906709999999,9.8452433
Montefalco,Umbria,42.938004,12.6216211
Serravalle Pistoiese,Tuscany,43.5671153,10.9807003
San Severino Marche,Marche,43.462735,13.3587288
Campagnola Cremasca,Lombardy,45.47906709999999,9.8452433
Feltre,Veneto,45.76233329999999,11.690976
Delebio,Lombardia,45.47906709999999,9.8452433
Montefiorino,Emilia-Romagna,44.5967607,11.2186396
San Polo d'Enza,Emilia-Romagna,44.5967607,11.2186396
Follina,Veneto,45.76233329999999,11.690976
Monza,Lombardy,45.47906709999999,9.8452433
Varese,Lombardy,45.47906709999999,9.8452433
Forte dei Marmi,Tuscany,43.5671153,10.9807003
Sant'Agata sui Due Golfi,Campania,41.1125078,14.8454619
Cetara,Campania,41.1125078,14.8454619
Alghero,Sardinia,40.1208752,9.012892599999999
Reggio Emilia,Emilia-Romagna,44.5967607,11.2186396
Savona,Liguria,44.419658,8.528161299999999
Civitella Casanova,Abruzzo,42.1920119,13.7289167
Argelato,Emilia-Romagna,44.5967607,11.2186396
Trevinano,Lazio,41.6552418,12.989615
Chiavari,Liguria,44.419658,8.528161299999999
Rottofreno,Emilia-Romagna,44.5967607,11.2186396
Bellinzago Lombardo,Lombardy,45.47906709999999,9.8452433
Collebeato,Lombardy,45.47906709999999,9.8452433
Borgoricco,Veneto,45.76233329999999,11.690976
Vignola,Emilia-Romagna,44.5967607,11.2186396
Torgiano,Umbria,42.938004,12.6216211
Brindisi,Apulia,40.7928393,17.1011931
Chiaramonte Gulfi,Sicily,37.3979297,14.6587821
Dolcedo,Liguria,44.419658,8.528161299999999
Casanova di Terricciola,Tuscany,43.5671153,10.9807003
Bagnolo in Piano,Emilia-Romagna,44.5967607,11.2186396
Brione,Lombardia,45.47906709999999,9.8452433
Almè,Lombardia,45.47906709999999,9.8452433
Cervere,Piedmont,45.0522366,7.5153885
Clusone,Lombardy,45.47906709999999,9.8452433
Romeno,Trentino-South Tyrol,46.4336662,11.1693296
Sirmione,Lombardy,45.47906709999999,9.8452433
Rubiera,Emilia-Romagna,44.5967607,11.2186396
Varenna,Lombardia,45.47906709999999,9.8452433
Trani,Apulia,40.7928393,17.1011931
Montoro,Campania,41.1125078,14.8454619
Baronissi,Campania,41.1125078,14.8454619
Amalfi,Campania,41.1125078,14.8454619
Piombino,Tuscany,43.5671153,10.9807003
Nibbiaia,Tuscany,43.5671153,10.9807003
Montichiari,Lombardy,45.47906709999999,9.8452433
Framura,Liguria,44.419658,8.528161299999999
San Giovanni in Fiore,Calabria,39.3087714,16.3463791
Noto,Sicily,37.3979297,14.6587821
Fosdinovo,Tuscany,43.5671153,10.9807003
Maiori,Campania,41.1125078,14.8454619
Strongoli,Calabria,39.3087714,16.3463791
Offida,Marche,43.462735,13.3587288
Caravaggio,Lombardy,45.47906709999999,9.8452433
Fasano,Apulia,40.7928393,17.1011931
Ugento,Apulia,40.7928393,17.1011931
Caiolo,Lombardy,45.47906709999999,9.8452433
Ponte,Campania,41.1125078,14.8454619
Senorbì,Sardinia,40.1208752,9.012892599999999
Trieste,Friuli-Venezia Giulia,46.2259177,13.1033646
Gaione,Emilia-Romagna,44.5967607,11.2186396
Treiso,Piemonte,45.0522366,7.5153885
Otranto,Apulia,40.7928393,17.1011931
Moltrasio,Lombardy,45.47906709999999,9.8452433
Nova Levante,Trentino-Alto Adige,46.4336662,11.1693296
Pieve di Coriano,Lombardy,45.47906709999999,9.8452433
Treviso,Veneto,45.76233329999999,11.690976
Apricena,Apulia,40.7928393,17.1011931
Tavernerio,Lombardy,45.47906709999999,9.8452433
Pisa,Tuscany,43.5671153,10.9807003
Salerno,Campania,41.1125078,14.8454619
Mariano Comense,Lombardy,45.47906709999999,9.8452433
Olgiate Olona,Lombardy,45.47906709999999,9.8452433
Celle Ligure,Liguria,44.419658,8.528161299999999
Monforte d'Alba,Piedmont,45.0522366,7.5153885
